index,x,y
267,-11.95,-0.06999999999999984
268,-11.899999999999999,-0.06999999999999984
269,-11.85,-0.06999999999999984
270,-11.799999999999999,-0.06999999999999984
271,-11.75,-0.06999999999999984
272,-11.7,-0.06999999999999984
273,-11.649999999999999,-0.06999999999999984
274,-11.6,-0.06999999999999984
275,-11.549999999999999,-0.06999999999999984
276,-11.5,-0.06999999999999984
277,-11.45,-0.06999999999999984
278,-11.399999999999999,-0.06999999999999984
279,-11.35,-0.06999999999999984
280,-11.299999999999999,-0.06999999999999984
281,-11.25,-0.06999999999999984
282,-11.2,-0.06999999999999984
283,-11.149999999999999,-0.06999999999999984
284,-11.1,-0.06999999999999984
285,-11.049999999999999,-0.06999999999999984
286,-11.0,-0.06999999999999984
287,-10.95,-0.06999999999999984
288,-10.899999999999999,-0.06999999999999984
289,-10.85,-0.06999999999999984
290,-10.799999999999999,-0.06999999999999984
291,-10.75,-0.06999999999999984
292,-10.7,-0.06999999999999984
293,-10.649999999999999,-0.06999999999999984
294,-10.599999999999998,-0.06999999999999984
295,-10.549999999999999,-0.06999999999999984
296,-10.5,-0.06999999999999984
297,-10.45,-0.06999999999999984
298,-10.399999999999999,-0.06999999999999984
299,-10.349999999999998,-0.06999999999999984
300,-10.299999999999999,-0.06999999999999984
301,-10.25,-0.06999999999999984
302,-10.2,-0.06999999999999984
303,-10.149999999999999,-0.06999999999999984
304,-10.099999999999998,-0.06999999999999984
305,-10.049999999999999,-0.06999999999999984
306,-10.0,-0.06999999999999984
307,-9.95,-0.06999999999999984
308,-9.899999999999999,-0.06999999999999984
309,-9.849999999999998,-0.06999999999999984
310,-9.799999999999999,-0.06999999999999984
311,-9.75,-0.06999999999999984
312,-9.7,-0.06999999999999984
313,-9.649999999999999,-0.06999999999999984
314,-9.599999999999998,-0.06999999999999984
315,-9.549999999999999,-0.06999999999999984
316,-9.5,-0.06999999999999984
317,-9.45,-0.06999999999999984
318,-9.399999999999999,-0.06999999999999984
319,-9.349999999999998,-0.06999999999999984
320,-9.299999999999999,-0.06999999999999984
321,-9.25,-0.06999999999999984
322,-9.2,-0.06999999999999984
323,-9.149999999999999,-0.06999999999999984
324,-9.099999999999998,-0.06999999999999984
325,-9.049999999999999,-0.06999999999999984
326,-9.0,-0.06999999999999984
327,-8.95,-0.06999999999999984
328,-8.899999999999999,-0.06999999999999984
329,-8.849999999999998,-0.06999999999999984
330,-8.799999999999999,-0.06999999999999984
331,-8.75,-0.06999999999999984
332,-8.7,-0.11999999999999988
333,-8.649999999999999,-0.11999999999999988
334,-8.599999999999998,-0.11999999999999988
335,-8.549999999999999,-0.11999999999999988
336,-8.5,-0.11999999999999988
337,-8.45,-0.11999999999999988
338,-8.399999999999999,-0.11999999999999988
339,-8.349999999999998,-0.11999999999999988
340,-8.299999999999999,-0.11999999999999988
341,-8.25,-0.11999999999999988
342,-8.2,-0.11999999999999988
343,-8.149999999999999,-0.11999999999999988
344,-8.099999999999998,-0.11999999999999988
345,-8.049999999999999,-0.11999999999999988
346,-7.999999999999999,-0.11999999999999988
347,-7.949999999999999,-0.11999999999999988
348,-7.899999999999999,-0.11999999999999988
349,-7.849999999999999,-0.11999999999999988
350,-7.799999999999999,-0.11999999999999988
351,-7.749999999999999,-0.11999999999999988
352,-7.699999999999999,-0.11999999999999988
353,-7.649999999999999,-0.11999999999999988
354,-7.599999999999999,-0.11999999999999988
355,-7.549999999999999,-0.11999999999999988
356,-7.499999999999999,-0.11999999999999988
357,-7.449999999999999,-0.11999999999999988
358,-7.399999999999999,-0.11999999999999988
359,-7.349999999999999,-0.11999999999999988
360,-7.299999999999999,-0.11999999999999988
361,-7.249999999999999,-0.11999999999999988
362,-7.199999999999999,-0.11999999999999988
363,-7.149999999999999,-0.11999999999999988
364,-7.099999999999999,-0.11999999999999988
365,-7.049999999999999,-0.11999999999999988
366,-6.999999999999999,-0.11999999999999988
367,-6.949999999999999,-0.11999999999999988
368,-6.899999999999999,-0.11999999999999988
369,-6.849999999999999,-0.11999999999999988
370,-6.799999999999999,-0.11999999999999988
371,-6.749999999999999,-0.11999999999999988
372,-6.699999999999999,-0.11999999999999988
373,-6.649999999999999,-0.11999999999999988
374,-6.6,-0.11999999999999988
375,-6.549999999999999,-0.11999999999999988
376,-6.499999999999998,-0.11999999999999988
377,-6.449999999999999,-0.11999999999999988
378,-6.399999999999999,-0.11999999999999988
379,-6.35,-0.11999999999999988
380,-6.299999999999999,-0.11999999999999988
381,-6.249999999999998,-0.11999999999999988
382,-6.199999999999999,-0.11999999999999988
383,-6.149999999999999,-0.11999999999999988
384,-6.1,-0.11999999999999988
385,-6.049999999999999,-0.11999999999999988
386,-5.999999999999998,-0.11999999999999988
387,-5.949999999999999,-0.11999999999999988
388,-5.899999999999999,-0.11999999999999988
389,-5.85,-0.11999999999999988
390,-5.799999999999999,-0.11999999999999988
391,-5.749999999999998,-0.11999999999999988
392,-5.699999999999999,-0.11999999999999988
393,-5.649999999999999,-0.11999999999999988
394,-5.6,-0.11999999999999988
395,-5.549999999999999,-0.11999999999999988
396,-5.499999999999998,-0.11999999999999988
397,-5.449999999999999,-0.11999999999999988
398,-5.399999999999999,-0.11999999999999988
399,-5.35,-0.11999999999999988
400,-5.299999999999999,-0.11999999999999988
401,-5.249999999999998,-0.11999999999999988
402,-5.199999999999999,-0.11999999999999988
403,-5.149999999999999,-0.11999999999999988
404,-5.099999999999998,-0.11999999999999988
405,-5.049999999999999,-0.11999999999999988
406,-4.999999999999998,-0.11999999999999988
407,-4.949999999999999,-0.11999999999999988
408,-4.899999999999999,-0.11999999999999988
409,-4.849999999999998,-0.11999999999999988
410,-4.799999999999999,-0.11999999999999988
411,-4.749999999999998,-0.11999999999999988
412,-4.699999999999999,-0.11999999999999988
413,-4.649999999999999,-0.11999999999999988
414,-4.599999999999998,-0.11999999999999988
415,-4.549999999999999,-0.11999999999999988
416,-4.499999999999998,-0.11999999999999988
417,-4.449999999999999,-0.11999999999999988
418,-4.399999999999999,-0.11999999999999988
419,-4.349999999999998,-0.11999999999999988
420,-4.299999999999999,-0.11999999999999988
421,-4.249999999999998,-0.11999999999999988
422,-4.199999999999999,-0.11999999999999988
423,-4.149999999999999,-0.11999999999999988
424,-4.099999999999998,-0.11999999999999988
425,-4.049999999999999,-0.11999999999999988
426,-3.9999999999999982,-0.11999999999999988
427,-3.9499999999999993,-0.11999999999999988
428,-3.8999999999999986,-0.11999999999999988
429,-3.849999999999998,-0.11999999999999988
430,-3.799999999999999,-0.11999999999999988
431,-3.7499999999999982,-0.11999999999999988
432,-3.6999999999999993,-0.11999999999999988
433,-3.6499999999999986,-0.11999999999999988
434,-3.599999999999998,-0.11999999999999988
435,-3.549999999999999,-0.11999999999999988
436,-3.4999999999999982,-0.11999999999999988
437,-3.4499999999999993,-0.11999999999999988
438,-3.3999999999999986,-0.11999999999999988
439,-3.349999999999998,-0.11999999999999988
440,-3.299999999999999,-0.11999999999999988
441,-3.2499999999999982,-0.11999999999999988
442,-3.1999999999999993,-0.11999999999999988
443,-3.1499999999999986,-0.11999999999999988
444,-3.099999999999998,-0.11999999999999988
445,-3.049999999999999,-0.11999999999999988
446,-2.9999999999999982,-0.11999999999999988
447,-2.9499999999999993,-0.11999999999999988
448,-2.8999999999999986,-0.11999999999999988
449,-2.849999999999998,-0.11999999999999988
450,-2.799999999999999,-0.11999999999999988
451,-2.7499999999999982,-0.11999999999999988
452,-2.6999999999999993,-0.11999999999999988
453,-2.6499999999999986,-0.11999999999999988
454,-2.599999999999998,-0.16999999999999993
455,-2.549999999999999,-0.16999999999999993
456,-2.4999999999999982,-0.16999999999999993
457,-2.4499999999999993,-0.16999999999999993
458,-2.3999999999999986,-0.16999999999999993
459,-2.349999999999998,-0.16999999999999993
460,-2.299999999999999,-0.16999999999999993
461,-2.2499999999999982,-0.16999999999999993
462,-2.1999999999999993,-0.16999999999999993
463,-2.1499999999999986,-0.16999999999999993
464,-2.099999999999998,-0.16999999999999993
465,-2.049999999999999,-0.16999999999999993
466,-1.9999999999999982,-0.16999999999999993
467,-1.9499999999999993,-0.16999999999999993
468,-1.8999999999999986,-0.16999999999999993
469,-1.8499999999999979,-0.16999999999999993
470,-1.799999999999999,-0.16999999999999993
471,-1.7499999999999982,-0.16999999999999993
472,-1.6999999999999993,-0.16999999999999993
473,-1.6499999999999986,-0.16999999999999993
474,-1.5999999999999979,-0.16999999999999993
475,-1.549999999999999,-0.16999999999999993
476,-1.4999999999999982,-0.16999999999999993
477,-1.4499999999999993,-0.16999999999999993
478,-1.3999999999999986,-0.16999999999999993
479,-1.3499999999999979,-0.16999999999999993
480,-1.299999999999999,-0.16999999999999993
481,-1.2499999999999982,-0.16999999999999993
482,-1.1999999999999993,-0.16999999999999993
483,-1.1499999999999986,-0.16999999999999993
484,-1.0999999999999979,-0.16999999999999993
485,-1.049999999999999,-0.16999999999999993
486,-0.9999999999999982,-0.16999999999999993
487,-0.9499999999999993,-0.16999999999999993
488,-0.8999999999999986,-0.16999999999999993
489,-0.8499999999999979,-0.16999999999999993
490,-0.7999999999999989,-0.16999999999999993
491,-0.7499999999999982,-0.16999999999999993
492,-0.6999999999999993,-0.16999999999999993
493,-0.6499999999999986,-0.16999999999999993
494,-0.5999999999999979,-0.16999999999999993
495,-0.5499999999999989,-0.16999999999999993
496,-0.4999999999999982,-0.16999999999999993
497,-0.4499999999999993,-0.16999999999999993
498,-0.3999999999999986,-0.16999999999999993
499,-0.34999999999999787,-0.16999999999999993
500,-0.29999999999999893,-0.16999999999999993
501,-0.24999999999999822,-0.16999999999999993
502,-0.1999999999999993,-0.16999999999999993
503,-0.14999999999999858,-0.16999999999999993
504,-0.09999999999999787,-0.16999999999999993
505,-0.049999999999998934,-0.16999999999999993
506,1.7763568394002505e-15,-0.16999999999999993
507,0.05000000000000071,-0.16999999999999993
508,0.10000000000000142,-0.16999999999999993
509,0.15000000000000213,-0.16999999999999993
510,0.20000000000000107,-0.16999999999999993
511,0.2500000000000018,-0.16999999999999993
512,0.3000000000000007,-0.16999999999999993
513,0.3500000000000014,-0.16999999999999993
514,0.40000000000000213,-0.16999999999999993
515,0.45000000000000107,-0.16999999999999993
516,0.5000000000000018,-0.16999999999999993
517,0.5500000000000007,-0.16999999999999993
518,0.6000000000000014,-0.16999999999999993
519,0.6500000000000021,-0.16999999999999993
520,0.7000000000000011,-0.16999999999999993
521,0.7500000000000018,-0.16999999999999993
522,0.8000000000000007,-0.16999999999999993
523,0.8500000000000014,-0.16999999999999993
524,0.9000000000000021,-0.16999999999999993
525,0.9500000000000011,-0.16999999999999993
526,1.0000000000000018,-0.16999999999999993
527,1.0500000000000007,-0.16999999999999993
528,1.1000000000000014,-0.16999999999999993
529,1.1500000000000021,-0.16999999999999993
530,1.200000000000001,-0.16999999999999993
531,1.2500000000000018,-0.16999999999999993
532,1.3000000000000007,-0.16999999999999993
533,1.3500000000000014,-0.16999999999999993
534,1.4000000000000021,-0.16999999999999993
535,1.4500000000000028,-0.16999999999999993
536,1.5,-0.16999999999999993
537,1.5500000000000007,-0.16999999999999993
538,1.6000000000000014,-0.16999999999999993
539,1.6500000000000021,-0.16999999999999993
540,1.7000000000000028,-0.16999999999999993
541,1.75,-0.16999999999999993
542,1.8000000000000007,-0.16999999999999993
543,1.8500000000000014,-0.16999999999999993
544,1.9000000000000021,-0.16999999999999993
545,1.9500000000000028,-0.16999999999999993
546,2.0,-0.16999999999999993
547,2.0500000000000007,-0.16999999999999993
548,2.1000000000000014,-0.16999999999999993
549,2.150000000000002,-0.16999999999999993
550,2.200000000000003,-0.16999999999999993
551,2.25,-0.16999999999999993
552,2.3000000000000007,-0.16999999999999993
553,2.3500000000000014,-0.16999999999999993
554,2.400000000000002,-0.16999999999999993
555,2.450000000000003,-0.16999999999999993
556,2.5,-0.16999999999999993
557,2.5500000000000007,-0.16999999999999993
558,2.6000000000000014,-0.16999999999999993
559,2.650000000000002,-0.16999999999999993
560,2.700000000000003,-0.16999999999999993
561,2.75,-0.16999999999999993
562,2.8000000000000007,-0.16999999999999993
563,2.8500000000000014,-0.16999999999999993
564,2.900000000000002,-0.16999999999999993
565,2.950000000000003,-0.16999999999999993
566,3.0,-0.16999999999999993
567,3.0500000000000007,-0.16999999999999993
568,3.1000000000000014,-0.16999999999999993
569,3.150000000000002,-0.16999999999999993
570,3.200000000000003,-0.16999999999999993
571,3.25,-0.16999999999999993
572,3.3000000000000007,-0.16999999999999993
573,3.3500000000000014,-0.16999999999999993
574,3.400000000000002,-0.16999999999999993
575,3.450000000000003,-0.16999999999999993
576,3.5,-0.16999999999999993
577,3.5500000000000007,-0.16999999999999993
578,3.6000000000000014,-0.16999999999999993
579,3.650000000000002,-0.16999999999999993
580,3.700000000000003,-0.16999999999999993
581,3.75,-0.16999999999999993
582,3.8000000000000007,-0.16999999999999993
583,3.8500000000000014,-0.16999999999999993
584,3.900000000000002,-0.16999999999999993
585,3.950000000000003,-0.16999999999999993
586,4.0,-0.16999999999999993
587,4.050000000000001,-0.16999999999999993
588,4.100000000000001,-0.16999999999999993
589,4.150000000000002,-0.16999999999999993
590,4.200000000000003,-0.16999999999999993
591,4.25,-0.16999999999999993
592,4.300000000000001,-0.16999999999999993
593,4.350000000000001,-0.16999999999999993
594,4.400000000000002,-0.16999999999999993
595,4.450000000000003,-0.16999999999999993
596,4.5000000000000036,-0.16999999999999993
597,4.550000000000001,-0.16999999999999993
598,4.600000000000001,-0.16999999999999993
599,4.650000000000002,-0.16999999999999993
600,4.700000000000003,-0.16999999999999993
601,4.7500000000000036,-0.16999999999999993
602,4.800000000000001,-0.16999999999999993
603,4.850000000000001,-0.16999999999999993
604,4.900000000000002,-0.16999999999999993
605,4.950000000000003,-0.16999999999999993
606,5.0000000000000036,-0.16999999999999993
607,5.050000000000001,-0.16999999999999993
608,5.100000000000001,-0.16999999999999993
609,5.150000000000002,-0.16999999999999993
610,5.200000000000003,-0.16999999999999993
611,5.2500000000000036,-0.16999999999999993
612,5.300000000000001,-0.16999999999999993
613,5.350000000000001,-0.16999999999999993
614,5.400000000000002,-0.16999999999999993
615,5.450000000000003,-0.16999999999999993
616,5.5000000000000036,-0.16999999999999993
617,5.550000000000001,-0.16999999999999993
618,5.600000000000001,-0.16999999999999993
619,5.650000000000002,-0.16999999999999993
620,5.700000000000003,-0.16999999999999993
621,5.7500000000000036,-0.16999999999999993
622,5.800000000000001,-0.16999999999999993
623,5.850000000000001,-0.16999999999999993
624,5.900000000000002,-0.16999999999999993
625,5.950000000000003,-0.16999999999999993
626,6.0000000000000036,-0.16999999999999993
627,6.050000000000001,-0.16999999999999993
628,6.100000000000001,-0.16999999999999993
629,6.150000000000002,-0.16999999999999993
630,6.200000000000003,-0.16999999999999993
631,6.2500000000000036,-0.16999999999999993
632,6.300000000000001,-0.16999999999999993
633,6.350000000000001,-0.16999999999999993
634,6.400000000000002,-0.16999999999999993
635,6.450000000000003,-0.16999999999999993
636,6.5000000000000036,-0.16999999999999993
637,6.550000000000001,-0.16999999999999993
638,6.600000000000001,-0.16999999999999993
639,6.650000000000002,-0.16999999999999993
640,6.700000000000003,-0.16999999999999993
641,6.7500000000000036,-0.16999999999999993
642,6.800000000000001,-0.16999999999999993
643,6.850000000000001,-0.16999999999999993
644,6.900000000000002,-0.16999999999999993
645,6.950000000000003,-0.16999999999999993
646,7.0000000000000036,-0.16999999999999993
647,7.050000000000001,-0.16999999999999993
648,7.100000000000001,-0.16999999999999993
649,7.150000000000002,-0.16999999999999993
650,7.200000000000003,-0.16999999999999993
651,7.2500000000000036,-0.16999999999999993
652,7.300000000000001,-0.16999999999999993
653,7.350000000000001,-0.16999999999999993
654,7.400000000000002,-0.16999999999999993
655,7.450000000000003,-0.16999999999999993
656,7.5000000000000036,-0.16999999999999993
657,7.550000000000001,-0.16999999999999993
658,7.600000000000001,-0.16999999999999993
659,7.650000000000002,-0.16999999999999993
660,7.700000000000003,-0.16999999999999993
661,7.7500000000000036,-0.16999999999999993
662,7.800000000000001,-0.16999999999999993
663,7.850000000000001,-0.16999999999999993
664,7.900000000000002,-0.16999999999999993
665,7.950000000000003,-0.16999999999999993
666,8.000000000000004,-0.16999999999999993
667,8.05,-0.16999999999999993
668,8.100000000000001,-0.16999999999999993
669,8.150000000000002,-0.16999999999999993
670,8.200000000000003,-0.16999999999999993
671,8.250000000000004,-0.16999999999999993
672,8.3,-0.16999999999999993
673,8.350000000000001,-0.16999999999999993
674,8.400000000000002,-0.16999999999999993
675,8.450000000000003,-0.16999999999999993
676,8.500000000000004,-0.16999999999999993
677,8.55,-0.16999999999999993
678,8.600000000000001,-0.16999999999999993
679,8.650000000000002,-0.16999999999999993
680,8.700000000000003,-0.16999999999999993
681,8.750000000000004,-0.16999999999999993
682,8.8,-0.16999999999999993
683,8.850000000000001,-0.16999999999999993
684,8.900000000000002,-0.16999999999999993
685,8.950000000000003,-0.16999999999999993
686,9.000000000000004,-0.16999999999999993
687,9.05,-0.16999999999999993
688,9.100000000000001,-0.16999999999999993
689,9.150000000000002,-0.16999999999999993
690,9.200000000000003,-0.16999999999999993
691,9.250000000000004,-0.16999999999999993
692,9.3,-0.16999999999999993
693,9.350000000000001,-0.16999999999999993
694,9.400000000000002,-0.16999999999999993
695,9.450000000000003,-0.16999999999999993
696,9.500000000000004,-0.16999999999999993
697,9.55,-0.16999999999999993
698,9.600000000000001,-0.16999999999999993
699,9.650000000000002,-0.16999999999999993
700,9.700000000000003,-0.16999999999999993
701,9.750000000000004,-0.16999999999999993
702,9.750000000000004,-0.11999999999999988
703,9.750000000000004,-0.06999999999999984
704,9.750000000000004,-0.019999999999999796
705,9.750000000000004,0.030000000000000027
706,9.750000000000004,0.08000000000000007
707,9.750000000000004,0.13000000000000012
708,9.750000000000004,0.18000000000000016
709,9.750000000000004,0.2300000000000002
710,9.750000000000004,0.28
711,9.750000000000004,0.33000000000000007
712,9.750000000000004,0.3800000000000001
713,9.750000000000004,0.43000000000000016
714,9.750000000000004,0.4800000000000002
715,9.750000000000004,0.53
716,9.750000000000004,0.5800000000000001
717,9.750000000000004,0.6300000000000001
718,9.750000000000004,0.6800000000000002
719,9.750000000000004,0.7300000000000002
720,9.750000000000004,0.78
721,9.750000000000004,0.8300000000000003
722,9.750000000000004,0.8800000000000001
723,9.750000000000004,0.9299999999999999
724,9.750000000000004,0.9800000000000002
725,9.750000000000004,1.03
726,9.750000000000004,1.0800000000000003
727,9.750000000000004,1.1300000000000001
728,9.750000000000004,1.1800000000000004
729,9.750000000000004,1.2300000000000002
730,9.750000000000004,1.28
731,9.750000000000004,1.3300000000000003
732,9.750000000000004,1.3800000000000001
733,9.750000000000004,1.4300000000000004
734,9.750000000000004,1.4800000000000002
735,9.750000000000004,1.53
736,9.750000000000004,1.5800000000000003
737,9.750000000000004,1.6300000000000001
738,9.750000000000004,1.6800000000000004
739,9.750000000000004,1.7300000000000002
740,9.750000000000004,1.78
741,9.750000000000004,1.8300000000000003
742,9.750000000000004,1.8800000000000001
743,9.750000000000004,1.9300000000000004
744,9.750000000000004,1.9800000000000002
745,9.750000000000004,2.0300000000000002
746,9.750000000000004,2.08
747,9.750000000000004,2.13
748,9.750000000000004,2.1800000000000006
749,9.750000000000004,2.2300000000000004
750,9.750000000000004,2.2800000000000002
751,9.750000000000004,2.33
752,9.750000000000004,2.38
753,9.750000000000004,2.4300000000000006
754,9.750000000000004,2.4800000000000004
755,9.750000000000004,2.5300000000000002
756,9.750000000000004,2.58
757,9.750000000000004,2.63
758,9.750000000000004,2.6800000000000006
759,9.750000000000004,2.7300000000000004
760,9.750000000000004,2.7800000000000002
761,9.750000000000004,2.83
762,9.750000000000004,2.880000000000001
763,9.750000000000004,2.9300000000000006
764,9.750000000000004,2.9800000000000004
765,9.750000000000004,3.0300000000000002
766,9.750000000000004,3.08
767,9.750000000000004,3.130000000000001
768,9.750000000000004,3.1800000000000006
769,9.750000000000004,3.2300000000000004
770,9.750000000000004,3.2800000000000002
771,9.750000000000004,3.33
772,9.750000000000004,3.380000000000001
773,9.750000000000004,3.4300000000000006
774,9.750000000000004,3.4800000000000004
775,9.750000000000004,3.5300000000000002
776,9.750000000000004,3.580000000000001
777,9.8,3.630000000000001
778,9.8,3.6800000000000006
779,9.8,3.7300000000000004
780,9.8,3.7800000000000002
